Categoria_App,Copertina,Titolo,Autore,Editore,Anno,Descrizione,Link,Nuovo,Data_Aggiunta
Editori Selezionati,https://www.ibs.it/images/9788892251601_0_0_150_0_75.jpg,Suicidio e comunione dei santi,Rhonda Mawhood Lee,San Paolo Edizioni,2026,"Il suicidio di chi amiamo lascia dietro di sé domande che spesso resistono a ogni tentativo di risposta immediata. Il tema interroga la fede, mette alla prova il linguaggio della Chiesa e induce a considerare entro i confini dell'esperienza del lutto spinte contrastanti, che derivano dal senso di colpa, dalla rabbia dell'incomprensione, ma anche dalla compassione e dalla speranza instancabile nella misericordia divina. Rhonda Mawhood Lee affronta il tema del suicidio nel contesto della tradizione cristiana, ripercorrendo gli insegnamenti ecclesiali che nei secoli hanno cercato di fornire riferimenti e interrogandosi sulla loro validità per i credenti di oggi. L'autrice, da pastora e da figlia sopravvissuta a un evento suicidario, propone una prospettiva cristiana che rimetta al centro la promessa della risurrezione e la solidarietà all'interno della comunione dei santi, con l'obiettivo di superare le letture semplicistiche o puramente colpevolizzanti del suicidio. Scostandosi con forza dalla tentazione diffusa di pronunciare giudizi, in queste pagine trova spazio la possibilità di riconoscere il dolore che conduce a una morte volontaria, senza rinunciare a custodire il valore della vita umana né perdere mai la fiducia nella misericordia di Dio.",https://www.ibs.it/suicidio-comunione-dei-santi-libro-rhonda-mawhood-lee/e/9788892251601,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788867534753_0_0_150_0_75.jpg,Cortisolo in equilibrio. Per ridurre lo stress e ritrovare il benessere con oltre 100 ricette gustose e nutrienti,Angela Dowden,Guido Tommasi Editore-Datanova,2026,,https://www.ibs.it/cortisolo-in-equilibrio-per-ridurre-libro-angela-dowden/e/9788867534753,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788867534739_0_0_150_0_75.jpg,Ricette antinfiammatorie. Per alleviare i sintomi di disturbi intestinali e dolore cronico con oltre 100 ricette gustose e nutrienti,Angela Dowden,Guido Tommasi Editore-Datanova,2026,,https://www.ibs.it/ricette-antinfiammatorie-per-alleviare-sintomi-libro-angela-dowden/e/9788867534739,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788857311548_0_0_150_0_75.jpg,Anatomia & tonificazione senza attrezzi. Una guida completa con tavole anatomiche e routine di allenamento per diversi livelli,Guillermo Seijas,Red Edizioni,2026,,https://www.ibs.it/anatomia-tonificazione-senza-attrezzi-guida-libro-guillermo-seijas/e/9788857311548,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9788833144542_0_0_150_0_75.jpg,Storie di vita storie di cura. Testa-collo: biografia a fumetti di un distretto anatomico,"Massimo Cirri,Stefano Ratti,Veronica Moretti",Becco Giallo,2026,,https://www.ibs.it/storie-di-vita-storie-di-libro-vari/e/9788833144542,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791223623220_0_0_150_0_75.jpg,Trent’anni che non mi conosco. Il viaggio per diventare finalmente me stesso,Salvatore Arena,Gruppo Albatros Il Filo,2026,,https://www.ibs.it/trent-anni-che-non-mi-libro-salvatore-arena/e/9791223623220,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9788854063792_0_0_150_0_75.jpg,365 pensieri mindfulness,N/D,White Star,2026,,https://www.ibs.it/365-pensieri-mindfulness-libro-vari/e/9788854063792,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9788848181587_0_0_150_0_75.jpg,Gli zeri che contano. Un nuovo modo per strutturare aziende eccellenti,Leonardo Milani,Tecniche Nuove,2026,,https://www.ibs.it/zeri-che-contano-nuovo-modo-libro-leonardo-milani/e/9788848181587,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9788830906075_0_0_150_0_75.jpg,Nascono più nonni che bambini,Leo Venturelli,Cairo,2026,,https://www.ibs.it/nascono-piu-nonni-che-bambini-libro-leo-venturelli/e/9788830906075,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788825060850_0_0_150_0_75.jpg,"Famiglie ferite. Separati, divorziati e risposati a dieci anni da «Amoris laetitia»",Oliviero Svanera,EMP - Edizioni Messaggero Padova,2026,,https://www.ibs.it/famiglie-ferite-separati-divorziati-risposati-libro-oliviero-svanera/e/9788825060850,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788897921929_0_0_150_0_75.jpg,Chetogenica per l'anima. Rimettersi in forma tra l'ossessione del corpo e la fame di senso,Roberto Marchesini,Il Timone,2026,,https://www.ibs.it/chetogenica-per-anima-rimettersi-in-libro-roberto-marchesini/e/9788897921929,False,2026-09-22
Editori Selezionati,https://www.ibs.it/images/9788832859881_0_0_150_0_75.jpg,Sii te stesso a modo mio. Essere adolescenti nell'epoca della fragilità adulta. Nuova ediz.,Matteo Lancini,Raffaello Cortina Editore,2026,"Per molto tempo, ai ragazzi abbiamo chiesto di aderire alle aspettative ideali di genitori e insegnanti. Li abbiamo cresciuti come piccoli adulti, li abbiamo spinti a socializzare, li abbiamo protetti dall’infelicità e dal dolore. Oggi però lo scenario sta cambiando. Siamo approdati a una società che non si limita più a chiedere ai ragazzi di essere all’altezza delle nostre aspettative, ma li costringe a seguire un mandato paradossale: “Sii te stesso, ma a modo mio”. Questa trasformazione, che per l’autore segna il passaggio al paradigma postnarcisistico, è in atto da tempo, ma è stata la pandemia ad aver smascherato il rischio di un’inversione dei ruoli: mentre i ragazzi si adattano alle esigenze degli adulti pur di farli sentire tali, questi ultimi sono alle prese con una crescente fragilità. Come riuscire allora a sostenere gli adolescenti nella realizzazione di sé? Le strade percorribili sono molte, ma farsi carico della confusione, dell’ansia, del disagio e dell’assenza di prospettive future delle nuove generazioni senza occuparsi della fragilità degli adulti non è più pensabile: “Per mettersi in una posizione di ascolto bisogna essere saldi, soprattutto se ‘l’altro’ è un figlio che soffre”.",https://www.ibs.it/sii-te-stesso-a-modo-libro-matteo-lancini/e/9788832859881,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788833334479_0_0_150_0_75.jpg,Il metodo dell'equilibrio,Paola Stavolone,Editoriale Domus,2026,,https://www.ibs.it/metodo-dell-equilibrio-libro-paola-stavolone/e/9788833334479,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791255942245_0_0_150_0_75.jpg,"Diventare invisibili. Strategie per sparire fisicamente, virtualmente e fiscalmente. Guida pratica per mettere al sicuro i propri averi e salvarsi dalle ingiustizie del sistema. Nuova ediz.",Francesco Narmenni,Edizioni Il Punto d'Incontro,2026,,https://www.ibs.it/diventare-invisibili-strategie-per-sparire-libro-francesco-narmenni/e/9791255942245,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9791255571360_0_0_150_0_75.jpg,Un'amante da paura. Storia vera di una dipendenza chiamata ossessione,Franco Candusso,Editrice Tipografia Baima-Ronchetti,2026,,https://www.ibs.it/amante-da-paura-storia-vera-libro-franco-candusso/e/9791255571360,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788893189774_0_0_150_0_75.jpg,Enneagramma e meditazione. Gli enneatipi e la vita spirituale,"Marcello Stanzione,Patrizia Malaspina",Edizioni Segno,2026,,https://www.ibs.it/enneagramma-meditazione-enneatipi-vita-spirituale-libro-marcello-stanzione-patrizia-malaspina/e/9788893189774,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9788892702011_0_0_150_0_75.jpg,Il linguaggio sonoro delle cellule. Biosonologia: il suono come strumento di trattamento e autotrattamento tra vibroacustica contemporanea e medicina cinese tradizionale,Domenico Sciajno,Psiche 2,2026,,https://www.ibs.it/linguaggio-sonoro-delle-cellule-biosonologia-libro-domenico-sciajno/e/9788892702011,False,2026-09-21
Altri Editori,https://www.ibs.it/images/9788842571315_0_0_150_0_75.jpg,"Grafologia e psicopatologie. Narcisismo, ossessione e violenza tra le righe",Candida Livatino,Mursia,2026,,https://www.ibs.it/grafologia-psicopatologie-narcisismo-ossessione-violenza-libro-candida-livatino/e/9788842571315,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788833249193_0_0_150_0_75.jpg,"Ben di stomaco. Medicina e nutrizione per dire addio a reflusso, ernia jatale e gastrite. Ediz. ampliata","Andrea Zanoni,Pietro Buffa",Minerva Edizioni (Bologna),2026,,https://www.ibs.it/ben-di-stomaco-medicina-nutrizione-libro-andrea-zanoni-pietro-buffa/e/9788833249193,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9791282526159_0_0_150_0_75.jpg,Analogic detox. Come disintossicarsi dallo smartphone e tornare a vivere,Matteo Piccirilli,Heisenberg Editore,2026,,https://www.ibs.it/analogic-detox-come-disintossicarsi-dallo-libro-matteo-piccirilli/e/9791282526159,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791282386241_0_0_150_0_75.jpg,"The money game. Impara le regole del gioco, vinci la tua libertà",Alessia Mazzaferro,La Forgia Press,2026,,https://www.ibs.it/the-money-game-impara-regole-libro-alessia-mazzaferro/e/9791282386241,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791223623268_0_0_150_0_75.jpg,"Corridoi bianchi. Un viaggio tra ombre, voci e la disperazione del disturbo alimentare. Il coraggio e la paura di lasciarlo andare",Chiara Lisa Piazzon,Gruppo Albatros Il Filo,2026,,https://www.ibs.it/corridoi-bianchi-viaggio-tra-ombre-libro-chiara-lisa-piazzon/e/9791223623268,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9791223622339_0_0_150_0_75.jpg,L'oro nelle crepe. Sognare la pienezza tra le mani dell'artigiano,Nazzarena Giacomelli,Gruppo Albatros Il Filo,2026,,https://www.ibs.it/oro-nelle-crepe-sognare-pienezza-libro-nazzarena-giacomelli/e/9791223622339,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9791223621967_0_0_150_0_75.jpg,Il sorriso che illumina il tramonto,Deborah Peluso,Gruppo Albatros Il Filo,2026,,https://www.ibs.it/sorriso-che-illumina-tramonto-libro-deborah-peluso/e/9791223621967,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9791281014237_0_0_150_0_75.jpg,Il sentiero dell'elefante. Come riscoprire lo scopo della propria vita e viverlo con equilibrio,Andrea Stella,La Rìa,2026,,https://www.ibs.it/sentiero-dell-elefante-come-riscoprire-libro-andrea-stella/e/9791281014237,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791224804727_0_0_150_0_75.jpg,"Due strade, un solo orizzonte","Anna Rita Del Grosso,Lucia Anna Pezzana",Youcanprint,2026,,https://www.ibs.it/due-strade-solo-orizzonte-libro-anna-rita-del-grosso-lucia-anna-pezzana/e/9791224804727,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791224092445_0_0_150_0_75.jpg,Esistenzialista ed ignorante,Daniel Presotto,Youcanprint,2026,,https://www.ibs.it/esistenzialista-ed-ignorante-libro-daniel-presotto/e/9791224092445,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791282164146_0_0_150_0_75.jpg,Emozionario. 365 frammenti d'amore 2027,Letizia Cherubino,New-Book,2026,,https://www.ibs.it/emozionario-365-frammenti-d-amore-libro-letizia-cherubino/e/9791282164146,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791256694358_0_0_150_0_75.jpg,Padri e-voluti. Un cambio di paradigma,Maurizio Biscuola,Tab edizioni,2026,,https://www.ibs.it/padri-voluti-cambio-di-paradigma-libro-maurizio-biscuola/e/9791256694358,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788868694876_0_0_150_0_75.jpg,Fragile. Vivere con la Sindrome di Noonan,Cristina Giuriolo,Supernova,2026,,https://www.ibs.it/fragile-vivere-con-sindrome-di-libro-cristina-giuriolo/e/9788868694876,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791298651708_0_0_150_0_75.jpg,Forfettario: conviene davvero o stai sbagliando?,Piero Pozzana,Maped,2026,,https://www.ibs.it/forfettario-conviene-davvero-o-stai-libro-piero-pozzana/e/9791298651708,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791282774062_0_0_150_0_75.jpg,"Allena la tua postura con il metodo The Clock. 42 esercizi in quattro tappe, dal tappetino alla fitball, fino in piedi",Vanni Jeni,Posturafacile Edizioni,2026,,https://www.ibs.it/allena-tua-postura-con-metodo-libro-vanni-jeni/e/9791282774062,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791282269117_0_0_150_0_75.jpg,"Ansia, ossessioni e altri affanni. Una guida semplice per orientarsi nei disturbi psicologici",Pietro Grimaldi,Luigi Guerriero Editore,2026,,https://www.ibs.it/ansia-ossessioni-altri-affanni-guida-libro-pietro-grimaldi/e/9791282269117,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791281701618_0_0_150_0_75.jpg,Come vivere bene a lungo. Elogio della vecchiaia,Associazione Pescas,I Libri di Mompracem,2026,,https://www.ibs.it/come-vivere-bene-a-lungo-libro-associazione-pescas/e/9791281701618,False,2026-09-21
Altri Editori,https://www.ibs.it/images/9791281286894_0_0_150_0_75.jpg,"Oltre il limite. Breve saggio sull'anoressia, da tema psicologico a tema ontologico",Cristina Finazzi,Extempora,2026,,https://www.ibs.it/oltre-limite-breve-saggio-sull-libro-cristina-finazzi/e/9791281286894,False,2026-09-22
Editori Selezionati,https://www.ibs.it/images/9788829037292_0_0_150_0_75.jpg,I primi seguaci di Gesù. Alle origini del movimento cristiano (30-70 d.C.),Dario Garribba,Carocci,2026,"I primi seguaci di Gesù non si considerarono mai esponenti di una nuova religione. Furono uomini e donne che, dopo la morte del Maestro, cercarono di comprendere il senso della sua vicenda e di riorientare attorno a lui la propria vita. Il libro ricostruisce la storia delle origini del movimento di Gesù fra gli anni Trenta e gli anni immediatamente successivi alla distruzione del Tempio di Gerusalemme, un periodo decisivo per la formazione di un'identità cristiana. Attraverso un confronto critico e serrato con le fonti, si seguono le vicende dei primi credenti, da Pietro a Stefano, da Paolo a Giacomo il Giusto, nei loro diversi contesti. Lontano dall'idea di un cristianesimo da subito definito e separato dal giudaismo – non già un albero forte e rigoglioso, ma una pianta che ha dovuto plasmare il suo spazio adattandosi al bosco in cui è cresciuta –, il volume restituisce un'immagine dinamica, fluida, plurale del movimento dei primi seguaci di Gesù.",https://www.ibs.it/primi-seguaci-di-gesu-alle-libro-dario-garribba/e/9788829037292,False,2026-09-25
Editori Selezionati,https://www.ibs.it/images/9791255691051_0_0_150_0_75.jpg,Alleanza e conversazione Deuteronomio. Il rinnovo dell'Alleanza,Jonathan Sacks,Giuntina,2026,"Devarim, il libro del Deuteronomio, conclude il cammino della Torà. Al termine della sua vita, alle soglie della Terra promessa, Mosè rinnova l’alleanza con una nuova generazione e affida al popolo una preziosa eredità morale. È il libro in cui l’ebraismo definisce la propria visione della società: non una religione della salvezza individuale o della cieca obbedienza, ma un patto che chiama ogni persona a condividere l’impegno per il bene comune. Attraverso il richiamo costante alla memoria, il Deuteronomio mostra come giustizia, dignità e attenzione ai più fragili siano i fondamenti di una comunità capace di tradurre la fede nella vita quotidiana. Nell’ultimo volume della serie Alleanza e conversazione, Jonathan Sacks invita a rileggere l’intera Torà, dalla Genesi al Deuteronomio, come un’unica grande storia. Con la profondità e la chiarezza che caratterizzano tutta la sua opera, mostra come il destino di Israele e la fede biblica trovino compimento nella costruzione di una società fondata sulla responsabilità e sull’amore per il prossimo. Ne emerge una fede in cui la legge non chiede soltanto di essere compresa e osservata, ma soprattutto amata e tramandata.",https://www.ibs.it/alleanza-conversazione-deuteronomio-rinnovo-dell-libro-jonathan-sacks/e/9791255691051,False,2026-09-25
